Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,27.302112579345703,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,27.762537002563477,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,27.37769889831543,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,26.60803985595703,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,25.529155731201172,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,26.25071144104004,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,25.900238037109375,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,26.181991577148438,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,25.9071102142334,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,25.9071102142334,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.474178314208984,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,25.56350326538086,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,25.797161102294922,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,25.77654457092285,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,25.8590087890625,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,25.71468734741211,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,25.398591995239258,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,25.920856475830078,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,27.3502140045166,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,28.133602142333984,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,27.838119506835938,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,27.418930053710938,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,27.91370964050293,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,27.501407623291016,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,27.219648361206055,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,27.542633056640625,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,27.219648361206055,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,26.924148559570312,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,27.254013061523438,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,27.08220863342285,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,26.46373176574707,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,25.8590087890625,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,26.223222732543945,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,25.769676208496094,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,26.051414489746094,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,25.700958251953125,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,26.216339111328125,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,27.013486862182617,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,27.219648361206055,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,27.418930053710938,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,26.972257614135742,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.66631507873535,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,28.044279098510742,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28.47032928466797,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,28.52530860900879,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,28.0305233001709,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,27.631961822509766,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.494516372680664,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,27.2608699798584,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,27.453283309936523,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,28.174827575683594,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,28.97197723388672,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,28.917015075683594,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,29.322446823120117,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,29.281221389770508,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,29.109411239624023,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,29.020090103149414,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,29.150653839111328,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,29.947795867919922,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,30.3812255859375,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,30.752731323242188,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,30.601377487182617,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,30.023475646972656,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,29.858360290527344,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,29.99596405029297,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,30.75963020324707,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,30.58073616027832,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,30.897212982177734,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,30.787128448486328,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,30.071638107299805,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,30.787128448486328,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,31.158641815185547,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,30.97288703918457,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,30.869691848754883,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,30.945375442504883,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,31.027917861938477,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,30.642662048339844,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,30.917848587036133,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,31.598955154418945,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,31.268722534179688,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,31.275598526000977,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,30.67705726623535,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,31.30311393737793,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,31.46823501586914,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,31.034818649291992,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,31.323753356933594,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,32.03926467895508,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,32.01861572265625,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,32.211246490478516,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,32.98178482055664,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,32.899227142333984,22932600
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,33.023067474365234,23844300
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,31.65398597717285,44561900
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,31.61958885192871,36264800
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,31.585187911987305,31926900
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,32.11492156982422,26782100
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,32.121826171875,25985300
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,31.371919631958008,33682600
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,31.103607177734375,28600000
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,31.70214080810547,23043600
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,31.316884994506836,27716900
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,31.0898494720459,28110800
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,31.922306060791016,32941500
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,32.032371520996094,25174700
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,31.323753356933594,33783700
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,31.46823501586914,20337600
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,31.165531158447266,24508900
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,30.690805435180664,35606000
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,30.14042854309082,41962900
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,30.65640640258789,46741800
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,31.46823501586914,77421000
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,31.39255714416504,28985300
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,31.282480239868164,19756600
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,31.371919631958008,26688900
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,31.461355209350586,21748100
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,31.550792694091797,20710400
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,31.61958885192871,19039400
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,31.660871505737305,17913300
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,31.95670509338379,26829100
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,31.715900421142578,23340500
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,31.887903213500977,25387300
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,32.053924560546875,15708000
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,32.219913482666016,21058400
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,32.953128814697266,31203300
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,32.78712844848633,29972000
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,32.39976501464844,23808000
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,32.41359329223633,25641600
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,32.26142120361328,27231300
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,31.991668701171875,55383900
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,31.106277465820312,45214600
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,31.050918579101562,32475000
2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,30.407636642456055,50958800
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,30.88492774963379,26705000
2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,30.82267189025879,35542800
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,30.90567398071289,24368100
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,30.857248306274414,17358900
2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,31.210020065307617,25900000
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,31.472869873046875,20857200
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,31.714969635009766,19859000
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,31.562795639038086,23363000
2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,31.251527786254883,25904000
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,31.763395309448242,30025500
2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,31.472869873046875,22727400
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,31.244611740112305,26154500
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,31.15468978881836,26332300
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,31.09934425354004,22469500
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,31.237688064575195,20534200
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,30.59440803527832,31519600
2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,30.4975643157959,29567900
2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,29.847341537475586,32872500
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,29.660587310791016,34951100
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,30.30388832092285,36277100
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,30.490650177001953,24372100
2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,30.4353084564209,19518000
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,29.833518981933594,29946700
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,29.43233299255371,32299500
2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,29.287063598632812,39341400
2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,29.238637924194336,26505300
2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,29.3631591796875,21648100
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,29.59834861755371,24747300
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,29.909603118896484,28746300
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,28.8858699798584,38628700
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,28.782115936279297,45964000
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,28.754444122314453,31833100
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,28.035076141357422,40895900
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,28.16649055480957,36312000
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,27.938232421875,38890700
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,28.34633445739746,30082300
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,28.394760131835938,48545700
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,28.823627471923828,31767100
2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,28.782115936279297,32103500
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,28.138811111450195,37336400
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,27.917465209960938,50316600
2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,28.221832275390625,31999600
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,28.000486373901367,21565400
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,28.29792022705078,34241100
2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,28.1457462310791,27306300
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,27.71687889099121,48307500
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,27.315692901611328,36136800
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,27.585447311401367,30632700
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,27.35027313232422,41558700
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,27.979740142822266,44775900
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,28.31865882873535,28000100
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,28.938081741333008,32136800
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,28.55529022216797,23805800
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,28.228193283081055,23865700
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,28.75713539123535,28550800
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,28.35346794128418,20680000
2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,27.441761016845703,38328000
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,27.413925170898438,33808300
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,27.573989868164062,34020600
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,28.082046508789062,65327400
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,27.824539184570312,46544900
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,27.720142364501953,47603200
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,28.109878540039062,34837400
2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,28.506567001342773,31250900
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,29.432205200195312,45552200
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,29.362611770629883,19986100
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,29.01463508605957,22522300
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,28.840641021728516,24350600
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,28.304752349853516,32361100
2011-07-28,40.689998626708984,41.2400016784668,40.619998931884766,40.68000030517578,28.311702728271484,23370200
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,28.15164566040039,37793400
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.439998626708984,28.144672393798828,34039300
2011-08-02,40.099998474121094,40.380001068115234,39.84000015258789,39.84000015258789,27.72710418701172,42119000
2011-08-03,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,27.768861770629883,41110100
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,26.390850067138672,59931100
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.599998474121094,26.168140411376953,85507800
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,23.704442977905273,107650300
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,25.332996368408203,78985700
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,23.920194625854492,83975700
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.689998626708984,25.53481674194336,69583500
2011-08-12,37.130001068115234,37.849998474121094,35.58000183105469,35.90999984741211,24.99197769165039,44072800
2011-08-15,36.529998779296875,37.13999938964844,36.38999938964844,36.880001068115234,25.667055130004883,34827900
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.029998779296875,25.075485229492188,42266600
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,25.45131492614746,30131400
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,24.490877151489258,57130300
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,23.906272888183594,52960800
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,23.252073287963867,50971400
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,24.205533981323242,55807900
2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,24.936298370361328,41959800
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,24.85973358154297,55387600
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,25.200761795043945,35114200
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,26.19598388671875,27943900
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,25.79233169555664,28818700
2011-08-31,37.41999816894531,38.029998779296875,37.220001220703125,37.560001373291016,26.14031219482422,30051100
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,25.263395309448242,36862300
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,24.10114097595215,41677300
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,23.272951126098633,57071200
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,24.233369827270508,36145900
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,23.321670532226562,44815300
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,22.326438903808594,67187400
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,22.563068389892578,53377600
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,22.611791610717773,50137600
2011-09-14,32.72999954223633,33.189998626708984,31.860000610351562,32.79999923706055,22.827537536621094,44442500
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,23.53045654296875,35847800
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,23.26598358154297,52683800
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,22.611791610717773,33154800
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,22.44474983215332,34085100
2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,21.11546516418457,57389200
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,20.37079620361328,86285600
2011-09-23,28.959999084472656,29.799999237060547,28.860000610351562,29.59000015258789,20.593490600585938,51731300
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530273,22.027175903320312,58696100
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,21.971506118774414,58242900
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.469999313354492,21.205942153930664,38725900
2011-09-29,31.579999923706055,32.11000061035156,30.440000534057617,31.389999389648438,21.84623146057129,51014100
2011-09-30,30.739999771118164,30.950000762939453,30.110000610351562,30.1200008392334,20.962360382080078,42420600
2011-10-03,30.030000686645508,30.700000762939453,28.639999389648438,28.649999618530273,19.939298629760742,51002700
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.260000228881836,21.245174407958984,69800000
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,21.652387619018555,51117200
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,22.733600616455078,53214000
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530273,30.700000762939453,21.554096221923828,49320600
2011-10-10,31.600000381469727,32.31999969482422,31.579999923706055,32.29999923706055,22.67743682861328,37324800
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,22.67743682861328,38161700
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,23.3093204498291,55462500
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,22.185977935791016,78830000
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.889999389648438,22.38958168029785,51899600
2011-10-17,31.639999389648438,32.09000015258789,30.969999313354492,31.040000915527344,21.79280662536621,40865400
2011-10-18,31.360000610351562,33.41999816894531,31.139999389648438,32.869998931884766,23.077627182006836,64392400
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,22.64232635498047,50119300
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,23.260168075561523,41657100
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,23.463769912719727,48445300
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,24.271177291870117,45697200
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,23.512920379638672,38679100
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,23.997364044189453,36350900
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,25.99129295349121,76438300
2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,25.75959587097168,39891200
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,24.404563903808594,46429800
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,22.96529769897461,74052400
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,23.61823272705078,34325900
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,24.137781143188477,40084700
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,23.849924087524414,30858700
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,24.03948974609375,25925900
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,24.587116241455078,30193100
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,22.84593963623047,52990400
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,22.986358642578125,30427400
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,23.365474700927734,29983400
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,22.85295867919922,27596300
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,22.95827293395996,31260500
