Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,30.989999771118164,31.09000015258789,30.75,30.8700008392334,22.215137481689453,26258300
2010-11-19,30.799999237060547,31.219999313354492,30.799999237060547,31.219999313354492,22.467010498046875,25364400
2010-11-22,31.049999237060547,31.350000381469727,30.8799991607666,31.09000015258789,22.373458862304688,23205700
2010-11-23,30.979999542236328,31.0,30.829999923706055,30.90999984741211,22.243921279907227,11698400
2010-11-24,31.18000030517578,31.350000381469727,31.079999923706055,31.15999984741211,22.423826217651367,9748600
2010-11-26,30.920000076293945,31.15999984741211,30.850000381469727,31.0,22.30868911743164,4182200
2010-11-29,30.8700008392334,30.920000076293945,30.329999923706055,30.690000534057617,22.085601806640625,11838700
2010-11-30,30.059999465942383,30.610000610351562,29.979999542236328,30.209999084472656,21.908649444580078,12889600
2010-12-01,30.600000381469727,31.75,30.600000381469727,31.610000610351562,22.923952102661133,17102400
2010-12-02,31.6200008392334,33.529998779296875,31.6200008392334,33.36000061035156,24.19306755065918,25843400
2010-12-03,33.18000030517578,33.560001373291016,33.0,33.47999954223633,24.280099868774414,16353500
2010-12-06,33.45000076293945,33.54999923706055,33.29999923706055,33.34000015258789,24.178569793701172,9357000
2010-12-07,33.66999816894531,33.93000030517578,33.52000045776367,33.54999923706055,24.330862045288086,12615800
2010-12-08,33.439998626708984,34.150001525878906,33.40999984741211,34.029998779296875,24.678964614868164,11406300
2010-12-09,34.599998474121094,34.75,33.880001068115234,34.31999969482422,24.88926887512207,15158700
2010-12-10,34.41999816894531,34.529998779296875,34.150001525878906,34.400001525878906,24.94729995727539,11475700
2010-12-13,34.400001525878906,34.650001525878906,34.34000015258789,34.560001373291016,25.063322067260742,12755700
2010-12-14,34.61000061035156,34.900001525878906,34.470001220703125,34.720001220703125,25.17936134338379,11134100
2010-12-15,34.56999969482422,35.09000015258789,34.54999923706055,34.790000915527344,25.23012351989746,13972800
2010-12-16,34.84000015258789,35.220001220703125,34.689998626708984,35.119998931884766,25.469440460205078,11193300
2010-12-17,34.9900016784668,35.27000045776367,34.93000030517578,35.099998474121094,25.45494270324707,17797200
2010-12-20,35.25,35.4900016784668,35.060001373291016,35.20000076293945,25.52745819091797,8956500
2010-12-21,35.36000061035156,35.4900016784668,35.06999969482422,35.08000183105469,25.440441131591797,7002600
2010-12-22,35.15999984741211,35.349998474121094,35.0099983215332,35.18000030517578,25.51294708251953,6448100
2010-12-23,35.130001068115234,35.400001525878906,35.029998779296875,35.09000015258789,25.44768714904785,6238800
2010-12-27,34.939998626708984,35.40999984741211,34.75,35.2400016784668,25.55647087097168,5111100
2010-12-28,35.220001220703125,35.29999923706055,34.970001220703125,35.09000015258789,25.44768714904785,4081700
2010-12-29,35.06999969482422,35.29999923706055,34.88999938964844,34.88999938964844,25.302644729614258,6126800
2010-12-30,34.790000915527344,35.060001373291016,34.75,34.86000061035156,25.280887603759766,6563300
2010-12-31,34.7400016784668,35.08000183105469,34.630001068115234,35.060001373291016,25.425926208496094,5411300
2011-01-03,35.20000076293945,35.56999969482422,35.189998626708984,35.310001373291016,25.607240676879883,7464300
2011-01-04,35.27000045776367,35.560001373291016,34.63999938964844,34.66999816894531,25.143098831176758,14359700
2011-01-05,34.619998931884766,34.869998931884766,34.43000030517578,34.560001373291016,25.063322067260742,11479400
2011-01-06,34.630001068115234,34.79999923706055,34.2400016784668,34.41999816894531,24.961790084838867,11526700
2011-01-07,34.41999816894531,34.599998474121094,34.18000030517578,34.380001068115234,24.932790756225586,11735800
2011-01-10,34.15999984741211,34.470001220703125,34.06999969482422,34.38999938964844,24.940032958984375,9825600
2011-01-11,34.61000061035156,35.209999084472656,34.4900016784668,34.86000061035156,25.280887603759766,12408600
2011-01-12,34.79999923706055,35.06999969482422,34.65999984741211,34.83000183105469,25.25913429260254,8963300
2011-01-13,34.810001373291016,35.279998779296875,34.709999084472656,35.27000045776367,25.578227996826172,10713100
2011-01-14,35.11000061035156,36.0,35.02000045776367,35.88999938964844,26.027854919433594,13844200
2011-01-18,35.970001220703125,36.209999084472656,35.86000061035156,36.02000045776367,26.122133255004883,10765000
2011-01-19,36.0,36.0,35.47999954223633,35.630001068115234,25.83929443359375,9110300
2011-01-20,35.7400016784668,36.63999938964844,35.72999954223633,36.4900016784668,26.462993621826172,13483000
2011-01-21,36.81999969482422,36.9900016784668,36.470001220703125,36.5099983215332,26.477481842041016,11886200
2011-01-24,36.459999084472656,36.650001525878906,36.29999923706055,36.650001525878906,26.579017639160156,8884200
2011-01-25,36.5099983215332,37.18000030517578,36.380001068115234,37.15999984741211,26.948871612548828,14228300
2011-01-26,37.16999816894531,37.97999954223633,37.150001525878906,37.41999816894531,27.137426376342773,14228300
2011-01-27,37.5099983215332,38.119998931884766,37.40999984741211,37.97999954223633,27.543550491333008,10722100
2011-01-28,37.88999938964844,37.959999084472656,36.630001068115234,36.70000076293945,26.61528778076172,12588000
2011-01-31,37.130001068115234,37.18000030517578,36.54999923706055,36.77000045776367,26.666046142578125,11189800
2011-02-01,36.939998626708984,37.130001068115234,36.5,36.9900016784668,26.825590133666992,9623200
2011-02-02,36.709999084472656,36.959999084472656,36.380001068115234,36.560001373291016,26.51374626159668,7782400
2011-02-03,36.58000183105469,37.04999923706055,36.470001220703125,36.70000076293945,26.61528778076172,5664700
2011-02-04,36.7599983215332,37.150001525878906,36.52000045776367,36.79999923706055,26.68779754638672,7559900
2011-02-07,36.79999923706055,36.880001068115234,36.56999969482422,36.599998474121094,26.54275131225586,7046400
2011-02-08,36.630001068115234,37.27000045776367,36.40999984741211,37.15999984741211,26.948871612548828,6137400
2011-02-09,37.06999969482422,37.20000076293945,36.970001220703125,37.16999816894531,26.95612907409668,6812400
2011-02-10,37.13999938964844,37.45000076293945,37.060001373291016,37.310001373291016,27.057653427124023,6009500
2011-02-11,37.029998779296875,37.47999954223633,36.66999816894531,37.47999954223633,27.180952072143555,10053400
2011-02-14,37.470001220703125,37.65999984741211,37.27000045776367,37.58000183105469,27.25346565246582,9070800
2011-02-15,37.59000015258789,37.72999954223633,37.31999969482422,37.689998626708984,27.333229064941406,6538400
2011-02-16,37.7400016784668,38.09000015258789,37.59000015258789,37.86000061035156,27.456518173217773,6801500
2011-02-17,37.83000183105469,38.220001220703125,37.61000061035156,38.18000030517578,27.688602447509766,8196500
2011-02-18,38.130001068115234,38.5,37.9900016784668,38.47999954223633,27.906160354614258,12894800
2011-02-22,39.29999923706055,39.380001068115234,37.7599983215332,38.09000015258789,27.62331771850586,20604500
2011-02-23,38.0099983215332,38.279998779296875,36.900001525878906,37.29999923706055,27.0504093170166,15127800
2011-02-24,37.22999954223633,37.66999816894531,36.779998779296875,37.13999938964844,26.934368133544922,9342800
2011-02-25,37.20000076293945,37.47999954223633,36.779998779296875,37.08000183105469,26.8908634185791,9723700
2011-02-28,37.150001525878906,37.540000915527344,37.060001373291016,37.470001220703125,27.173688888549805,9736700
2011-03-01,37.13999938964844,37.720001220703125,36.689998626708984,36.7599983215332,26.65879249572754,10015500
2011-03-02,36.599998474121094,36.9900016784668,36.33000183105469,36.65999984741211,26.586273193359375,12677300
2011-03-03,37.02000045776367,37.619998931884766,36.95000076293945,37.54999923706055,27.231708526611328,8060300
2011-03-04,37.45000076293945,37.86000061035156,36.779998779296875,37.220001220703125,26.992387771606445,9269600
2011-03-07,37.2599983215332,37.70000076293945,36.83000183105469,36.869998931884766,26.738557815551758,8888200
2011-03-08,36.720001220703125,37.2599983215332,36.540000915527344,37.040000915527344,27.04523277282715,14254200
2011-03-09,37.09000015258789,37.779998779296875,36.90999984741211,37.66999816894531,27.505229949951172,9339800
2011-03-10,37.349998474121094,37.5,36.939998626708984,37.06999969482422,27.0671443939209,8897300
2011-03-11,37.029998779296875,37.349998474121094,36.66999816894531,37.13999938964844,27.118247985839844,7729400
2011-03-14,36.91999816894531,36.939998626708984,36.279998779296875,36.68000030517578,26.78237533569336,8729100
2011-03-15,35.900001525878906,36.560001373291016,35.81999969482422,36.290000915527344,26.49761199951172,8897300
2011-03-16,36.13999938964844,36.2599983215332,35.43000030517578,35.68000030517578,26.052215576171875,13998700
2011-03-17,36.06999969482422,36.130001068115234,35.5099983215332,35.7599983215332,26.110628128051758,9726300
2011-03-18,36.040000915527344,36.27000045776367,35.7599983215332,36.0,26.285865783691406,11368200
2011-03-21,36.290000915527344,36.70000076293945,36.279998779296875,36.43000030517578,26.599836349487305,7704500
2011-03-22,36.36000061035156,36.619998931884766,36.2599983215332,36.290000915527344,26.49761199951172,6506200
2011-03-23,36.08000183105469,36.68000030517578,36.029998779296875,36.619998931884766,26.738557815551758,8496900
2011-03-24,36.849998474121094,37.75,36.790000915527344,37.36000061035156,27.27888298034668,9999300
2011-03-25,37.40999984741211,37.81999969482422,37.34000015258789,37.41999816894531,27.322690963745117,7611400
2011-03-28,37.459999084472656,37.5099983215332,36.619998931884766,36.650001525878906,26.760467529296875,8585300
2011-03-29,37.369998931884766,37.810001373291016,37.150001525878906,37.70000076293945,27.527137756347656,18370800
2011-03-30,37.560001373291016,37.84000015258789,37.209999084472656,37.56999969482422,27.432222366333008,7722000
2011-03-31,37.290000915527344,37.459999084472656,36.810001373291016,37.060001373291016,27.059833526611328,8917300
2011-04-01,37.119998931884766,37.869998931884766,36.959999084472656,37.560001373291016,27.424909591674805,9247500
2011-04-04,37.47999954223633,37.72999954223633,37.22999954223633,37.470001220703125,27.35919952392578,6571700
2011-04-05,37.27000045776367,37.84000015258789,37.25,37.599998474121094,27.454120635986328,10098700
2011-04-06,37.70000076293945,37.790000915527344,37.209999084472656,37.5,27.3810977935791,10077900
2011-04-07,37.439998626708984,37.900001525878906,37.2400016784668,37.83000183105469,27.622060775756836,10395700
2011-04-08,37.900001525878906,37.959999084472656,37.2400016784668,37.459999084472656,27.351900100708008,9848100
2011-04-11,37.45000076293945,37.939998626708984,37.400001525878906,37.599998474121094,27.454120635986328,7032900
2011-04-12,37.41999816894531,37.9900016784668,37.36000061035156,37.7599983215332,27.570947647094727,8542600
2011-04-13,37.84000015258789,37.970001220703125,37.16999816894531,37.66999816894531,27.505229949951172,10337800
2011-04-14,37.599998474121094,37.970001220703125,37.45000076293945,37.84000015258789,27.629364013671875,6608300
2011-04-15,37.95000076293945,38.400001525878906,37.939998626708984,38.16999816894531,27.870323181152344,10440600
2011-04-18,37.779998779296875,37.81999969482422,37.209999084472656,37.7599983215332,27.570947647094727,8250600
2011-04-19,37.88999938964844,38.02000045776367,37.56999969482422,37.77000045776367,27.578245162963867,7023300
2011-04-20,38.279998779296875,38.5099983215332,37.84000015258789,37.939998626708984,27.70237922668457,8887400
2011-04-21,38.06999969482422,38.16999816894531,37.540000915527344,37.79999923706055,27.60016441345215,8406800
2011-04-25,37.61000061035156,37.709999084472656,37.290000915527344,37.560001373291016,27.424909591674805,8594000
2011-04-26,37.279998779296875,37.54999923706055,36.939998626708984,37.209999084472656,27.169361114501953,14100000
2011-04-27,37.29999923706055,37.54999923706055,36.97999954223633,37.31999969482422,27.24967384338379,12615000
2011-04-28,37.16999816894531,37.66999816894531,37.15999984741211,37.470001220703125,27.35919952392578,9730800
2011-04-29,37.459999084472656,37.560001373291016,37.02000045776367,37.150001525878906,27.12554359436035,15945000
2011-05-02,37.439998626708984,37.66999816894531,37.18000030517578,37.349998474121094,27.27158546447754,7918500
2011-05-03,37.08000183105469,37.41999816894531,37.060001373291016,37.349998474121094,27.27158546447754,8833000
2011-05-04,37.29999923706055,37.619998931884766,37.099998474121094,37.189998626708984,27.154760360717773,11319900
2011-05-05,37.0,37.43000030517578,36.779998779296875,37.0099983215332,27.02332878112793,13661700
2011-05-06,37.34000015258789,37.47999954223633,36.77000045776367,36.9900016784668,27.00872802734375,10677800
2011-05-09,36.93000030517578,37.09000015258789,36.70000076293945,36.959999084472656,26.9868221282959,6550000
2011-05-10,36.88999938964844,37.369998931884766,36.88999938964844,37.27000045776367,27.213172912597656,6818400
2011-05-11,37.0099983215332,37.34000015258789,36.91999816894531,37.22999954223633,27.1839599609375,9594900
2011-05-12,37.150001525878906,37.43000030517578,36.880001068115234,37.290000915527344,27.227771759033203,9749400
2011-05-13,37.310001373291016,37.36000061035156,36.779998779296875,37.0099983215332,27.02332878112793,8666600
2011-05-16,36.689998626708984,37.310001373291016,36.54999923706055,36.97999954223633,27.00141716003418,11603500
2011-05-17,37.349998474121094,37.939998626708984,37.189998626708984,37.400001525878906,27.30809783935547,17428400
2011-05-18,37.34000015258789,37.540000915527344,37.150001525878906,37.459999084472656,27.351900100708008,9069300
2011-05-19,37.45000076293945,37.45000076293945,37.09000015258789,37.38999938964844,27.30078887939453,7015200
2011-05-20,37.31999969482422,37.369998931884766,36.900001525878906,37.04999923706055,27.052534103393555,8154000
2011-05-23,36.689998626708984,37.0,36.529998779296875,36.81999969482422,26.88459587097168,9662800
2011-05-24,36.869998931884766,36.88999938964844,36.459999084472656,36.54999923706055,26.687461853027344,10580400
2011-05-25,36.54999923706055,36.709999084472656,36.31999969482422,36.630001068115234,26.74586296081543,12316900
2011-05-26,36.45000076293945,36.66999816894531,36.11000061035156,36.189998626708984,26.424589157104492,8083300
2011-05-27,36.36000061035156,36.41999816894531,35.90999984741211,36.0,26.285865783691406,9596500
2011-05-31,36.18000030517578,36.279998779296875,36.02000045776367,36.279998779296875,26.490304946899414,8628100
2011-06-01,36.119998931884766,36.2599983215332,35.400001525878906,35.400001525878906,25.84775733947754,10483000
2011-06-02,35.25,35.310001373291016,34.709999084472656,35.09000015258789,25.621414184570312,11346600
2011-06-03,34.619998931884766,34.86000061035156,34.43000030517578,34.630001068115234,25.285545349121094,8840300
2011-06-06,34.529998779296875,34.810001373291016,34.290000915527344,34.290000915527344,25.037294387817383,7485400
2011-06-07,34.459999084472656,35.02000045776367,34.310001373291016,34.33000183105469,25.06648826599121,9335000
2011-06-08,34.20000076293945,34.31999969482422,34.02000045776367,34.099998474121094,24.89855194091797,9432400
2011-06-09,34.130001068115234,34.560001373291016,34.11000061035156,34.33000183105469,25.06648826599121,6934100
2011-06-10,34.16999816894531,34.25,33.41999816894531,33.470001220703125,24.438556671142578,12388200
2011-06-13,33.459999084472656,33.880001068115234,33.40999984741211,33.5099983215332,24.467756271362305,11743300
2011-06-14,33.86000061035156,34.83000183105469,33.709999084472656,34.75,25.563875198364258,17534700
2011-06-15,34.349998474121094,34.470001220703125,33.81999969482422,33.880001068115234,24.923856735229492,14608600
2011-06-16,34.06999969482422,34.779998779296875,34.0099983215332,34.5,25.379968643188477,14084900
2011-06-17,34.709999084472656,34.93000030517578,34.310001373291016,34.529998779296875,25.402036666870117,18322400
2011-06-20,34.290000915527344,34.97999954223633,34.279998779296875,34.77000045776367,25.578580856323242,7866600
2011-06-21,34.88999938964844,35.459999084472656,34.599998474121094,35.43000030517578,26.064117431640625,14805200
2011-06-22,35.27000045776367,35.400001525878906,34.88999938964844,34.93000030517578,25.69629669189453,9901700
2011-06-23,34.56999969482422,35.66999816894531,34.540000915527344,35.650001525878906,26.225967407226562,17098000
2011-06-24,35.619998931884766,35.689998626708984,35.08000183105469,35.08000183105469,25.806642532348633,15738100
2011-06-27,35.029998779296875,35.38999938964844,34.68000030517578,35.20000076293945,25.894926071166992,8424900
2011-06-28,35.34000015258789,36.279998779296875,35.2599983215332,36.060001373291016,26.527576446533203,17004200
2011-06-29,36.150001525878906,36.310001373291016,35.790000915527344,35.97999954223633,26.468725204467773,12298200
2011-06-30,36.189998626708984,36.310001373291016,35.939998626708984,36.220001220703125,26.645286560058594,11945200
2011-07-01,36.290000915527344,36.959999084472656,36.2599983215332,36.72999954223633,27.020462036132812,9777900
2011-07-05,36.630001068115234,36.849998474121094,36.43000030517578,36.59000015258789,26.9174747467041,9938900
2011-07-06,36.45000076293945,36.7400016784668,36.31999969482422,36.56999969482422,26.902761459350586,7031700
2011-07-07,36.81999969482422,37.25,36.75,37.04999923706055,27.25587272644043,9850200
2011-07-08,36.61000061035156,36.689998626708984,36.310001373291016,36.619998931884766,26.939542770385742,9822700
2011-07-11,36.2599983215332,36.65999984741211,36.15999984741211,36.36000061035156,26.74827003479004,8283800
2011-07-12,36.400001525878906,36.75,36.099998474121094,36.11000061035156,26.564361572265625,8931500
2011-07-13,36.34000015258789,36.630001068115234,36.060001373291016,36.130001068115234,26.579072952270508,10563600
2011-07-14,36.20000076293945,36.540000915527344,35.81999969482422,35.959999084472656,26.45400619506836,10861100
2011-07-15,36.09000015258789,36.09000015258789,35.4900016784668,35.90999984741211,26.417236328125,9923500
2011-07-18,35.81999969482422,35.95000076293945,35.34000015258789,35.689998626708984,26.255388259887695,6908300
2011-07-19,35.849998474121094,36.27000045776367,35.72999954223633,36.11000061035156,26.564361572265625,9689400
2011-07-20,36.22999954223633,36.58000183105469,35.91999816894531,36.40999984741211,26.785058975219727,11320700
2011-07-21,36.56999969482422,37.209999084472656,36.529998779296875,36.720001220703125,27.01311683654785,12431800
2011-07-22,36.70000076293945,36.81999969482422,36.369998931884766,36.52000045776367,26.8659725189209,8011500
2011-07-25,36.369998931884766,36.970001220703125,36.2400016784668,36.650001525878906,26.96160888671875,8622300
2011-07-26,36.59000015258789,36.959999084472656,36.369998931884766,36.38999938964844,26.770339965820312,9886700
2011-07-27,36.310001373291016,36.36000061035156,35.54999923706055,35.630001068115234,26.211254119873047,12291900
2011-07-28,35.630001068115234,36.11000061035156,35.060001373291016,35.150001525878906,25.85814666748047,13821200
2011-07-29,34.7599983215332,35.2400016784668,34.630001068115234,34.93000030517578,25.69629669189453,12097800
2011-08-01,35.06999969482422,35.06999969482422,33.880001068115234,34.25,25.19605255126953,14037800
2011-08-02,33.86000061035156,34.0,32.790000915527344,32.81999969482422,24.144067764282227,18396800
2011-08-03,32.86000061035156,32.97999954223633,32.349998474121094,32.95000076293945,24.23971176147461,14224700
2011-08-04,32.40999984741211,32.720001220703125,31.690000534057617,31.700000762939453,23.32014274597168,18946100
2011-08-05,32.06999969482422,32.150001525878906,30.6200008392334,30.739999771118164,22.613914489746094,36483500
2011-08-08,30.1200008392334,30.350000381469727,28.920000076293945,28.93000030517578,21.28238868713379,38047000
2011-08-09,29.280000686645508,30.260000228881836,28.1299991607666,30.149999618530273,22.17988395690918,26132600
2011-08-10,29.31999969482422,29.65999984741211,28.440000534057617,28.510000228881836,20.973407745361328,23457600
2011-08-11,28.329999923706055,30.399999618530273,28.31999969482422,30.049999237060547,22.1063175201416,20127300
2011-08-12,30.239999771118164,30.649999618530273,29.790000915527344,30.579999923706055,22.496213912963867,18736700
2011-08-15,30.65999984741211,31.469999313354492,30.469999313354492,31.459999084472656,23.14358901977539,15899400
2011-08-16,33.029998779296875,33.40999984741211,32.68000030517578,33.119998931884766,24.364765167236328,28972400
2011-08-17,33.54999923706055,33.9900016784668,32.91999816894531,33.40999984741211,24.578102111816406,16303100
2011-08-18,32.41999816894531,32.810001373291016,31.75,32.15999984741211,23.658538818359375,18497300
2011-08-19,31.850000381469727,32.86000061035156,31.790000915527344,31.8799991607666,23.452556610107422,15469100
2011-08-22,32.400001525878906,32.61000061035156,32.029998779296875,32.279998779296875,23.746814727783203,12720900
2011-08-23,32.459999084472656,33.150001525878906,32.25,33.11000061035156,24.357406616210938,12545000
2011-08-24,32.97999954223633,34.459999084472656,32.880001068115234,34.369998931884766,25.28433609008789,19880300
2011-08-25,34.459999084472656,34.7599983215332,33.619998931884766,33.84000015258789,24.89443588256836,15470400
2011-08-26,34.099998474121094,34.470001220703125,33.61000061035156,34.0,25.01213836669922,18409800
2011-08-29,34.47999954223633,34.47999954223633,33.79999923706055,33.9900016784668,25.004783630371094,14713500
2011-08-30,33.72999954223633,33.83000183105469,33.29999923706055,33.56999969482422,24.878787994384766,16123400
2011-08-31,33.84000015258789,33.90999984741211,33.18000030517578,33.380001068115234,24.737995147705078,17507500
2011-09-01,33.529998779296875,33.779998779296875,32.869998931884766,32.93000030517578,24.404489517211914,15358200
2011-09-02,32.27000045776367,32.58000183105469,31.920000076293945,32.18000030517578,23.84865951538086,12277400
2011-09-06,31.149999618530273,32.119998931884766,31.079999923706055,32.04999923706055,23.75232696533203,12043700
2011-09-07,32.59000015258789,32.869998931884766,32.349998474121094,32.869998931884766,24.360023498535156,13313200
2011-09-08,32.70000076293945,32.88999938964844,32.29999923706055,32.459999084472656,24.05617332458496,9915100
2011-09-09,32.060001373291016,32.349998474121094,31.540000915527344,31.8700008392334,23.61891746520996,11734600
2011-09-12,31.190000534057617,32.369998931884766,31.170000076293945,32.349998474121094,23.974651336669922,12102200
2011-09-13,32.369998931884766,32.84000015258789,32.13999938964844,32.65999984741211,24.204389572143555,12607700
2011-09-14,32.72999954223633,34.0,32.68000030517578,33.540000915527344,24.856555938720703,15407500
2011-09-15,33.88999938964844,34.29999923706055,33.689998626708984,34.279998779296875,25.404972076416016,12017900
2011-09-16,34.630001068115234,35.0,34.47999954223633,34.61000061035156,25.649539947509766,20791300
2011-09-19,34.060001373291016,34.4900016784668,33.83000183105469,34.349998474121094,25.45685386657715,8805400
2011-09-20,34.5,35.33000183105469,34.209999084472656,34.810001373291016,25.797771453857422,13980300
2011-09-21,34.880001068115234,35.029998779296875,33.790000915527344,33.84000015258789,25.07889175415039,11896600
2011-09-22,32.79999923706055,33.77000045776367,32.58000183105469,33.04999923706055,24.493423461914062,19984900
2011-09-23,32.97999954223633,33.86000061035156,32.90999984741211,33.720001220703125,24.989953994750977,12993800
2011-09-26,33.7400016784668,34.0,32.97999954223633,34.0,25.19746971130371,17329700
2011-09-27,34.58000183105469,34.65999984741211,33.689998626708984,33.880001068115234,25.108537673950195,13172200
2011-09-28,34.029998779296875,34.29999923706055,33.56999969482422,33.599998474121094,24.901025772094727,9723100
2011-09-29,34.040000915527344,34.47999954223633,33.04999923706055,33.790000915527344,25.041841506958008,14233100
2011-09-30,33.25,33.650001525878906,32.84000015258789,32.869998931884766,24.360023498535156,10915500
2011-10-03,32.79999923706055,33.0,31.579999923706055,31.59000015258789,23.41141700744629,17929700
2011-10-04,31.1299991607666,32.54999923706055,31.030000686645508,32.470001220703125,24.06358528137207,15100000
2011-10-05,31.84000015258789,33.040000915527344,31.75,32.83000183105469,24.33037757873535,16324600
2011-10-06,32.5099983215332,33.400001525878906,32.400001525878906,33.380001068115234,24.737995147705078,9052800
2011-10-07,33.63999938964844,34.34000015258789,33.47999954223633,33.91999816894531,25.138174057006836,12809500
2011-10-10,34.290000915527344,34.65999984741211,34.16999816894531,34.65999984741211,25.686594009399414,8757300
2011-10-11,34.599998474121094,34.81999969482422,34.22999954223633,34.709999084472656,25.723655700683594,8010300
2011-10-12,34.90999984741211,35.09000015258789,34.709999084472656,34.720001220703125,25.731060028076172,10671200
2011-10-13,34.52000045776367,34.709999084472656,34.04999923706055,34.40999984741211,25.501317977905273,8943700
2011-10-14,34.81999969482422,35.08000183105469,34.4900016784668,35.04999923706055,25.975618362426758,7648700
2011-10-17,34.849998474121094,35.47999954223633,34.59000015258789,34.650001525878906,25.679189682006836,8837700
2011-10-18,34.7400016784668,36.20000076293945,34.43000030517578,35.95000076293945,26.642627716064453,15042600
2011-10-19,35.790000915527344,36.02000045776367,35.290000915527344,35.400001525878906,26.23500633239746,9948800
2011-10-20,35.599998474121094,35.849998474121094,35.15999984741211,35.72999954223633,26.479578018188477,9481300
2011-10-21,36.150001525878906,36.86000061035156,35.9900016784668,36.86000061035156,27.3170166015625,14116400
2011-10-24,37.119998931884766,37.349998474121094,36.560001373291016,36.70000076293945,27.19844627380371,11163800
2011-10-25,36.52000045776367,36.75,35.970001220703125,36.040000915527344,26.70931053161621,10883800
2011-10-26,36.400001525878906,36.65999984741211,35.650001525878906,36.54999923706055,27.087278366088867,11159200
2011-10-27,37.540000915527344,37.650001525878906,36.790000915527344,37.220001220703125,27.583824157714844,11760900
2011-10-28,36.91999816894531,37.18000030517578,36.029998779296875,36.119998931884766,26.76860237121582,14076900
2011-10-31,35.84000015258789,36.02000045776367,35.68000030517578,35.79999923706055,26.531455993652344,10288000
2011-11-01,34.7400016784668,35.97999954223633,34.58000183105469,35.540000915527344,26.338768005371094,13087000
2011-11-02,36.11000061035156,36.20000076293945,35.7599983215332,35.9900016784668,26.672250747680664,9894700
2011-11-03,36.2400016784668,36.5,35.689998626708984,36.45000076293945,27.013172149658203,9028600
2011-11-04,36.130001068115234,36.41999816894531,35.849998474121094,36.38999938964844,26.968692779541016,6245200
2011-11-07,36.709999084472656,37.41999816894531,36.56999969482422,37.34000015258789,27.672739028930664,12573600
2011-11-08,37.560001373291016,38.0,37.279998779296875,37.939998626708984,28.117406845092773,9872600
2011-11-09,37.45000076293945,37.779998779296875,37.029998779296875,37.15999984741211,27.53934669494629,10918000
2011-11-10,37.470001220703125,37.540000915527344,37.04999923706055,37.20000076293945,27.56899070739746,7287700
2011-11-11,37.5,38.380001068115234,37.5,38.060001373291016,28.20634651184082,10185600
2011-11-14,38.150001525878906,38.540000915527344,37.95000076293945,38.25,28.347150802612305,13926600
2011-11-15,38.58000183105469,38.7400016784668,37.849998474121094,38.06999969482422,28.213762283325195,15280400
2011-11-16,37.650001525878906,38.75,37.58000183105469,37.84000015258789,28.04328727722168,11800000
2011-11-17,37.84000015258789,38.09000015258789,37.2400016784668,37.619998931884766,27.88026237487793,11376300
2011-11-18,37.83000183105469,37.95000076293945,37.290000915527344,37.880001068115234,28.072946548461914,11816000
2011-11-21,37.5,37.849998474121094,36.689998626708984,37.060001373291016,27.465238571166992,11602100
2011-11-22,37.0099983215332,37.470001220703125,36.779998779296875,37.099998474121094,27.494884490966797,8235700
2011-11-23,36.779998779296875,36.88999938964844,36.470001220703125,36.52000045776367,27.06504249572754,6710500
2011-11-25,36.4900016784668,36.95000076293945,36.40999984741211,36.470001220703125,27.02799415588379,3616800
2011-11-28,37.189998626708984,37.720001220703125,37.06999969482422,37.29999923706055,27.643108367919922,8060800
2011-11-29,37.400001525878906,39.099998474121094,37.2599983215332,38.959999084472656,29.09958267211914,20793800
2011-11-30,39.45000076293945,39.790000915527344,38.59000015258789,39.220001220703125,29.293773651123047,19655000
2011-12-01,38.86000061035156,39.560001373291016,38.790000915527344,39.34000015258789,29.383405685424805,9621900
2011-12-02,39.689998626708984,40.459999084472656,39.66999816894531,39.939998626708984,29.8315486907959,17909600
2011-12-05,40.130001068115234,40.59000015258789,39.790000915527344,40.22999954223633,30.048147201538086,13964300
2011-12-06,40.09000015258789,40.720001220703125,39.970001220703125,40.31999969482422,30.115386962890625,12500900
2011-12-07,40.08000183105469,40.93000030517578,40.040000915527344,40.72999954223633,30.421602249145508,12196100
2011-12-08,40.4900016784668,40.79999923706055,39.84000015258789,39.90999984741211,29.80914306640625,12008200
2011-12-09,40.119998931884766,40.40999984741211,39.9900016784668,40.22999954223633,30.048147201538086,10311000
2011-12-12,39.849998474121094,40.11000061035156,39.310001373291016,40.04999923706055,29.913705825805664,11089400
2011-12-13,40.220001220703125,40.25,39.36000061035156,39.5099983215332,29.5103759765625,11351400
2011-12-14,39.369998931884766,39.56999969482422,38.84000015258789,39.13999938964844,29.234027862548828,12084800
2011-12-15,39.619998931884766,39.959999084472656,39.380001068115234,39.41999816894531,29.44314956665039,10784900
2011-12-16,39.75,40.540000915527344,39.7400016784668,40.41999816894531,30.190065383911133,20212600
2011-12-19,40.310001373291016,40.810001373291016,40.11000061035156,40.20000076293945,30.02574348449707,8901900
2011-12-20,40.779998779296875,41.9900016784668,40.779998779296875,41.95000076293945,31.332849502563477,20396200
2011-12-21,41.91999816894531,42.04999923706055,41.560001373291016,42.0,31.370182037353516,12073900
2011-12-22,41.93000030517578,42.13999938964844,41.650001525878906,41.91999816894531,31.31043243408203,9880000
2011-12-23,41.97999954223633,42.130001068115234,41.689998626708984,42.09000015258789,31.437406539916992,4353700
