Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,72.97000122070312,73.62999725341797,72.63999938964844,73.1500015258789,58.76528549194336,4352000
2011-04-20,74.20999908447266,75.31999969482422,74.1500015258789,75.06999969482422,60.307735443115234,6356300
2011-04-21,75.43000030517578,75.73999786376953,75.08000183105469,75.44000244140625,60.60497283935547,3157100
2011-04-25,75.51000213623047,75.55999755859375,74.68000030517578,74.9000015258789,60.1711540222168,2524200
2011-04-26,75.30999755859375,75.8499984741211,75.01000213623047,75.55000305175781,60.693328857421875,5100900
2011-04-27,76.02999877929688,77.30999755859375,75.05000305175781,76.12000274658203,61.15122604370117,7462400
2011-04-28,76.02999877929688,78.86000061035156,76.0199966430664,78.55000305175781,63.103389739990234,7359700
2011-04-29,78.8499984741211,80.33999633789062,78.8499984741211,79.77999877929688,64.09151458740234,8050400
2011-05-02,80.3499984741211,80.6500015258789,79.16000366210938,79.52999877929688,63.890682220458984,5633300
2011-05-03,79.23999786376953,80.20999908447266,79.01000213623047,79.51000213623047,63.87461471557617,4728000
2011-05-04,79.69999694824219,80.0,78.76000213623047,78.83999633789062,63.33634948730469,5735200
2011-05-05,78.5199966430664,79.73999786376953,78.08999633789062,78.44999694824219,63.02302169799805,4718900
2011-05-06,79.13999938964844,80.04000091552734,78.97000122070312,79.30999755859375,63.713924407958984,4565800
2011-05-09,79.30999755859375,80.1500015258789,79.1500015258789,79.63999938964844,63.979042053222656,3137600
2011-05-10,79.76000213623047,80.41999816894531,79.76000213623047,79.94999694824219,64.22807312011719,3852400
2011-05-11,79.63999938964844,79.80000305175781,78.7300033569336,79.08000183105469,63.86465072631836,3853700
2011-05-12,79.04000091552734,79.75,78.4800033569336,79.41000366210938,64.13117980957031,3700000
2011-05-13,79.61000061035156,80.08999633789062,78.55999755859375,79.02999877929688,63.82426452636719,3808500
2011-05-16,78.66000366210938,78.80999755859375,77.6500015258789,77.7699966430664,62.806697845458984,3800400
2011-05-17,77.61000061035156,77.7300033569336,75.83000183105469,76.68000030517578,61.92644500732422,5191100
2011-05-18,76.77999877929688,77.48999786376953,76.5999984741211,77.13999938964844,62.29793167114258,3634200
2011-05-19,77.41000366210938,78.44999694824219,77.25,78.0199966430664,63.00862121582031,3340900
2011-05-20,77.88999938964844,77.98999786376953,77.26000213623047,77.5199966430664,62.604801177978516,4000400
2011-05-23,76.55000305175781,76.76000213623047,75.7699966430664,76.27999877929688,61.60340881347656,3587300
2011-05-24,76.45999908447266,76.70999908447266,75.23999786376953,75.56999969482422,61.03001022338867,3783700
2011-05-25,75.26000213623047,76.77999877929688,75.12999725341797,76.31999969482422,61.63570785522461,4134000
2011-05-26,76.54000091552734,76.91999816894531,75.94000244140625,76.66000366210938,61.91029739379883,4377000
2011-05-27,77.02999877929688,77.5,76.62000274658203,76.98999786376953,62.17679214477539,3202700
2011-05-31,77.80000305175781,78.3499984741211,77.41000366210938,78.02999877929688,63.01667785644531,4706400
2011-06-01,77.94999694824219,78.0999984741211,75.26000213623047,75.3499984741211,60.85234069824219,5259100
2011-06-02,75.44000244140625,76.33999633789062,75.30000305175781,75.69000244140625,61.12690734863281,3606200
2011-06-03,74.70999908447266,75.05000305175781,74.08999633789062,74.83999633789062,60.440452575683594,4239300
2011-06-06,74.76000213623047,75.2699966430664,74.41999816894531,74.58000183105469,60.230472564697266,3310200
2011-06-07,74.79000091552734,75.0999984741211,74.16000366210938,74.18000030517578,59.90745544433594,3387500
2011-06-08,74.12999725341797,74.4000015258789,73.6500015258789,73.8499984741211,59.64093780517578,3772100
2011-06-09,73.83000183105469,74.55000305175781,73.43000030517578,74.18000030517578,59.90745544433594,2960800
2011-06-10,73.80999755859375,74.0,72.61000061035156,72.69000244140625,58.70413589477539,5139600
2011-06-13,73.05999755859375,73.41000366210938,72.69000244140625,72.94000244140625,58.906036376953125,4087300
2011-06-14,73.33999633789062,75.0199966430664,73.19000244140625,74.63999938964844,60.278934478759766,4775700
2011-06-15,74.06999969482422,75.51000213623047,73.56999969482422,73.8499984741211,59.64093780517578,6531900
2011-06-16,73.73999786376953,74.58000183105469,73.44999694824219,74.01000213623047,59.770164489746094,4446500
2011-06-17,74.62000274658203,74.93000030517578,73.76000213623047,74.16000366210938,59.89128875732422,5536100
2011-06-20,73.95999908447266,74.80000305175781,73.51000213623047,74.5199966430664,60.1820068359375,3809600
2011-06-21,75.0199966430664,75.0199966430664,73.77999877929688,73.9800033569336,59.745914459228516,5493900
2011-06-22,73.58999633789062,73.66000366210938,72.05999755859375,72.12000274658203,58.24379348754883,7232200
2011-06-23,71.16999816894531,71.62999725341797,70.29000091552734,71.25,57.54118728637695,8038400
2011-06-24,71.37000274658203,71.56999969482422,70.7300033569336,71.26000213623047,57.54925537109375,6088500
2011-06-27,71.44000244140625,71.94000244140625,71.33000183105469,71.62000274658203,57.83999252319336,4028200
2011-06-28,71.81999969482422,72.23999786376953,71.4000015258789,72.08999633789062,58.219566345214844,3837900
2011-06-29,72.22000122070312,72.95999908447266,71.86000061035156,72.72000122070312,58.72834777832031,3913800
2011-06-30,73.0,74.0999984741211,72.9000015258789,73.93000030517578,59.70552062988281,4245300
2011-07-01,73.80999755859375,74.7300033569336,73.80000305175781,74.2699966430664,59.980125427246094,3647800
2011-07-05,74.16999816894531,74.7300033569336,73.8499984741211,74.1500015258789,59.88320541381836,3130300
2011-07-06,74.12999725341797,75.16000366210938,74.01000213623047,74.73999786376953,60.359703063964844,3757800
2011-07-07,75.33000183105469,76.19999694824219,74.8499984741211,75.98999786376953,61.369178771972656,4976900
2011-07-08,75.58000183105469,75.58000183105469,74.56999969482422,75.06999969482422,60.62621307373047,4051200
2011-07-11,74.16999816894531,74.7300033569336,73.0,73.3499984741211,59.237125396728516,4379000
2011-07-12,73.62000274658203,73.86000061035156,71.79000091552734,71.93000030517578,58.0903434753418,5773000
2011-07-13,72.55999755859375,73.25,71.86000061035156,72.16999816894531,58.284175872802734,4707700
2011-07-14,71.94000244140625,72.31999969482422,71.0,71.19000244140625,57.49273681640625,5691200
2011-07-15,71.69999694824219,71.70999908447266,70.8499984741211,71.27999877929688,57.565433502197266,4058500
2011-07-18,70.66000366210938,70.69999694824219,69.06999969482422,69.55000305175781,56.16829299926758,7294900
2011-07-19,70.11000061035156,70.98999786376953,69.30999755859375,70.52999877929688,56.95970916748047,7434200
2011-07-20,71.12000274658203,73.30000305175781,70.76000213623047,72.06999969482422,58.203407287597656,8026000
2011-07-21,72.58000183105469,73.25,72.0,72.88999938964844,58.86565017700195,4301500
2011-07-22,73.19000244140625,73.19000244140625,72.23999786376953,72.66999816894531,58.6879768371582,2921300
2011-07-25,71.37999725341797,72.01000213623047,71.01000213623047,71.30999755859375,57.58964538574219,3990800
2011-07-26,71.37999725341797,71.44000244140625,69.86000061035156,70.16000366210938,56.66091537475586,7061900
2011-07-27,71.7300033569336,73.19999694824219,70.52999877929688,70.62999725341797,57.04046630859375,9806900
2011-07-28,71.0,72.33000183105469,70.58999633789062,70.66000366210938,57.06471252441406,5448400
2011-07-29,70.0,71.11000061035156,69.25,70.47000122070312,56.9112434387207,5962000
2011-08-01,71.61000061035156,71.62999725341797,69.52999877929688,70.33000183105469,56.79819869995117,5554600
2011-08-02,69.55999755859375,70.29000091552734,67.69000244140625,67.69999694824219,54.67422103881836,7052400
2011-08-03,67.88999938964844,68.11000061035156,66.0999984741211,67.33999633789062,54.38347244262695,6749800
2011-08-04,66.36000061035156,66.37999725341797,63.0,63.09000015258789,50.95120620727539,10707100
2011-08-05,64.08999633789062,64.44999694824219,61.40999984741211,62.75,50.67662811279297,11643100
2011-08-08,61.099998474121094,61.810001373291016,58.61000061035156,58.709999084472656,47.4139404296875,13561000
2011-08-09,60.040000915527344,62.459999084472656,58.7599983215332,62.34000015258789,50.34550857543945,14122800
2011-08-10,60.91999816894531,61.20000076293945,57.22999954223633,57.40999984741211,46.67855453491211,13549600
2011-08-11,57.650001525878906,59.56999969482422,56.0099983215332,58.849998474121094,47.8493766784668,15539100
2011-08-12,59.95000076293945,61.869998931884766,59.15999984741211,61.75,50.2072868347168,10082800
2011-08-15,62.060001373291016,62.72999954223633,61.369998931884766,62.70000076293945,50.979705810546875,6933400
2011-08-16,61.72999954223633,62.97999954223633,61.40999984741211,62.22999954223633,50.59756088256836,6841400
2011-08-17,62.439998626708984,62.91999816894531,61.61000061035156,62.18000030517578,50.55690383911133,6263400
2011-08-18,60.400001525878906,60.720001220703125,58.220001220703125,58.93000030517578,47.9144287109375,8108800
2011-08-19,58.29999923706055,59.43000030517578,57.470001220703125,57.540000915527344,46.78425216674805,9229900
2011-08-22,59.13999938964844,59.36000061035156,58.040000915527344,58.380001068115234,47.46722412109375,6862800
2011-08-23,58.70000076293945,60.77000045776367,58.189998626708984,60.77000045776367,49.41048049926758,6527700
2011-08-24,60.59000015258789,61.90999984741211,60.45000076293945,61.689998626708984,50.15850067138672,4852000
2011-08-25,62.04999923706055,62.38999938964844,60.5,61.099998474121094,49.67878723144531,6440000
2011-08-26,60.63999938964844,62.970001220703125,60.130001068115234,62.79999923706055,51.06100845336914,6199200
2011-08-29,63.9900016784668,64.77999877929688,63.599998474121094,64.5999984741211,52.52454376220703,4303900
2011-08-30,65.2300033569336,66.54000091552734,64.80000305175781,66.02999877929688,53.6872444152832,6984200
2011-08-31,66.69000244140625,67.29000091552734,66.13999938964844,66.86000061035156,54.362083435058594,6807400
2011-09-01,66.95999908447266,67.7300033569336,66.0,66.05000305175781,53.70350646972656,6169500
2011-09-02,65.01000213623047,65.1500015258789,63.709999084472656,64.02999877929688,52.061092376708984,4735100
2011-09-06,61.90999984741211,62.900001525878906,61.220001220703125,62.77000045776367,51.0366096496582,6478800
2011-09-07,63.939998626708984,65.20999908447266,63.41999816894531,64.9000015258789,52.76846694946289,5530300
2011-09-08,64.33999633789062,64.5,62.61000061035156,62.810001373291016,51.069149017333984,6866500
2011-09-09,62.11000061035156,63.09000015258789,61.439998626708984,61.790000915527344,50.23980712890625,5415700
2011-09-12,60.83000183105469,62.529998779296875,60.33000183105469,62.38999938964844,50.7276611328125,5520600
2011-09-13,62.29999923706055,63.59000015258789,62.029998779296875,62.849998474121094,51.101680755615234,5283600
2011-09-14,63.04999923706055,64.06999969482422,61.63999938964844,63.029998779296875,51.248023986816406,5782600
2011-09-15,63.650001525878906,64.61000061035156,63.45000076293945,64.31999969482422,52.29688262939453,5263700
2011-09-16,64.77999877929688,65.75,64.5199966430664,65.37999725341797,53.15873718261719,6926700
2011-09-19,64.08000183105469,64.4000015258789,62.95000076293945,64.1500015258789,52.158660888671875,4836800
2011-09-20,64.36000061035156,64.63999938964844,63.5,63.560001373291016,51.678951263427734,3431600
2011-09-21,63.540000915527344,63.81999969482422,60.9900016784668,61.02000045776367,49.61375045776367,4517200
2011-09-22,59.33000183105469,59.59000015258789,57.529998779296875,58.720001220703125,47.743675231933594,12055700
2011-09-23,58.56999969482422,59.77000045776367,58.060001373291016,59.5099983215332,48.386009216308594,6239400
2011-09-26,60.79999923706055,62.27000045776367,60.0,62.0099983215332,50.418678283691406,7031800
2011-09-27,64.12999725341797,64.29000091552734,62.40999984741211,62.779998779296875,51.04475784301758,6410300
2011-09-28,63.279998779296875,64.05000305175781,61.810001373291016,61.91999816894531,50.34550094604492,4695500
2011-09-29,63.20000076293945,63.70000076293945,61.36000061035156,62.369998931884766,50.71139144897461,6094200
2011-09-30,61.5,62.18000030517578,60.45000076293945,60.5099983215332,49.199073791503906,5464300
2011-10-03,60.099998474121094,61.529998779296875,57.849998474121094,58.25,47.36151885986328,8290400
2011-10-04,57.529998779296875,59.22999954223633,56.900001525878906,59.13999938964844,48.085166931152344,7800000
2011-10-05,58.900001525878906,60.040000915527344,58.650001525878906,59.959999084472656,48.751888275146484,5825600
2011-10-06,60.0099983215332,61.790000915527344,59.45000076293945,61.47999954223633,49.98775100708008,5565900
2011-10-07,61.90999984741211,62.959999084472656,61.43000030517578,61.810001373291016,50.25606155395508,5580800
2011-10-10,62.869998931884766,64.19000244140625,62.75,64.02999877929688,52.061092376708984,4597500
2011-10-11,63.65999984741211,64.25,63.5,63.970001220703125,52.01231002807617,3192200
2011-10-12,64.45999908447266,65.2300033569336,64.12999725341797,64.31999969482422,52.29688262939453,5136500
2011-10-13,63.779998779296875,64.08999633789062,63.04999923706055,63.529998779296875,51.654563903808594,3154300
2011-10-14,64.0,64.27999877929688,63.40999984741211,63.88999938964844,51.947265625,3839900
2011-10-17,63.34000015258789,63.5099983215332,61.65999984741211,61.779998779296875,50.231685638427734,4873400
2011-10-18,61.93000030517578,64.23999786376953,61.33000183105469,63.470001220703125,51.60577392578125,6167800
2011-10-19,62.61000061035156,64.2699966430664,62.529998779296875,63.11000061035156,51.31306838989258,4849500
2011-10-20,63.0099983215332,63.72999954223633,62.18000030517578,62.4900016784668,50.80895233154297,6291500
2011-10-21,63.310001373291016,64.63999938964844,63.099998474121094,64.58999633789062,52.51641082763672,6250400
2011-10-24,64.41000366210938,65.05999755859375,63.93000030517578,64.75,52.646514892578125,5190800
2011-10-25,64.80999755859375,64.94999694824219,63.54999923706055,63.720001220703125,51.809043884277344,6529500
2011-10-26,67.55999755859375,67.9000015258789,65.80000305175781,66.55999755859375,54.1181755065918,12700300
2011-10-27,68.58999633789062,68.76000213623047,67.18000030517578,67.48999786376953,54.874332427978516,8606900
2011-10-28,67.55000305175781,68.38999938964844,67.30999755859375,68.16999816894531,55.42721939086914,6102900
2011-10-31,67.12000274658203,67.48999786376953,65.73999786376953,65.79000091552734,53.49210739135742,6879500
2011-11-01,64.2300033569336,64.33999633789062,62.369998931884766,63.16999816894531,51.361854553222656,8962200
2011-11-02,63.970001220703125,64.76000213623047,63.83000183105469,64.4000015258789,52.36192321777344,5782800
2011-11-03,65.16000366210938,66.37000274658203,64.5,66.19000244140625,53.817344665527344,4896800
2011-11-04,65.58999633789062,65.94999694824219,65.0,65.80000305175781,53.500244140625,3458000
2011-11-07,65.70999908447266,66.4000015258789,65.16999816894531,66.29000091552734,53.89865493774414,3624200
2011-11-08,66.44000244140625,66.80000305175781,65.44999694824219,66.6500015258789,54.53689193725586,4827000
2011-11-09,65.16999816894531,65.69999694824219,64.33000183105469,64.55000305175781,52.818546295166016,5753500
2011-11-10,65.08999633789062,65.5999984741211,64.58999633789062,64.83000183105469,53.04765701293945,3853400
2011-11-11,65.43000030517578,67.26000213623047,65.43000030517578,66.91999816894531,54.757816314697266,4397700
2011-11-14,68.88999938964844,68.97000122070312,67.69999694824219,67.94000244140625,55.592430114746094,6366100
2011-11-15,67.9000015258789,68.33999633789062,67.05000305175781,67.94000244140625,55.592430114746094,5112800
2011-11-16,67.12999725341797,67.66000366210938,66.19999694824219,66.33999633789062,54.28322219848633,5352800
2011-11-17,67.19999694824219,67.3499984741211,65.41000366210938,66.08999633789062,54.078651428222656,7122800
2011-11-18,66.93000030517578,67.8499984741211,66.29000091552734,67.45999908447266,55.19966506958008,7055300
2011-11-21,66.31999969482422,66.44999694824219,64.0,65.55999755859375,53.64498519897461,8102900
2011-11-22,65.30000305175781,65.44000244140625,63.880001068115234,64.3499984741211,52.654876708984375,5000300
2011-11-23,63.619998931884766,63.75,62.33000183105469,62.36000061035156,51.026554107666016,4273000
2011-11-25,62.15999984741211,63.619998931884766,62.119998931884766,62.779998779296875,51.37022018432617,2122300
2011-11-28,64.52999877929688,65.62999725341797,64.52999877929688,64.98999786376953,53.17856979370117,4621100
2011-11-29,65.0199966430664,66.0,64.83999633789062,65.26000213623047,53.39950180053711,5317900
2011-11-30,67.08000183105469,68.75,66.98999786376953,68.69000244140625,56.20613098144531,8601100
2011-12-01,68.69999694824219,71.70999908447266,68.51000213623047,70.9800033569336,58.079925537109375,12018200
2011-12-02,71.69999694824219,71.9800033569336,70.93000030517578,71.30000305175781,58.34178924560547,7252600
2011-12-05,72.27999877929688,72.76000213623047,70.3499984741211,71.08999633789062,58.169952392578125,8133700
2011-12-06,70.91999816894531,71.58999633789062,70.80000305175781,70.87000274658203,57.989933013916016,4624300
2011-12-07,70.30000305175781,71.51000213623047,69.63999938964844,70.5999984741211,57.769004821777344,6455100
2011-12-08,70.45999908447266,71.12999725341797,69.83000183105469,70.16999816894531,57.41714859008789,6034800
2011-12-09,70.80999755859375,72.0,70.41000366210938,71.93000030517578,58.85727310180664,5545900
2011-12-12,71.51000213623047,71.95999908447266,70.18000030517578,70.9000015258789,58.014488220214844,5463400
2011-12-13,71.66999816894531,72.6500015258789,70.62000274658203,70.9000015258789,58.014488220214844,7555600
2011-12-14,70.3499984741211,71.54000091552734,69.72000122070312,69.94000244140625,57.228946685791016,5999900
2011-12-15,70.80999755859375,70.94999694824219,70.05000305175781,70.61000061035156,57.77718734741211,4076400
2011-12-16,71.11000061035156,72.37000274658203,70.55999755859375,71.01000213623047,58.104496002197266,8854900
2011-12-19,71.19999694824219,71.62000274658203,69.91000366210938,70.16000366210938,57.408973693847656,3572500
2011-12-20,71.2300033569336,72.68000030517578,71.2300033569336,72.44000244140625,59.27459716796875,5408600
2011-12-21,72.7300033569336,73.70999908447266,72.05999755859375,73.58999633789062,60.215572357177734,5471700
2011-12-22,73.83000183105469,74.73999786376953,73.4800033569336,74.29000091552734,60.78839111328125,5849400
2011-12-23,74.52999877929688,74.70999908447266,73.5999984741211,73.97000122070312,60.52651596069336,3578100
2011-12-27,73.68000030517578,74.48999786376953,73.37000274658203,74.2699966430664,60.77200698852539,2536700
2011-12-28,74.4800033569336,74.5999984741211,73.02999877929688,73.26000213623047,59.945560455322266,2568200
2011-12-29,73.44000244140625,74.36000061035156,73.30999755859375,74.11000061035156,60.64108657836914,2749300
2011-12-30,73.86000061035156,74.08000183105469,73.23999786376953,73.3499984741211,60.019203186035156,2811800
2012-01-03,74.69999694824219,75.0,74.12000274658203,74.22000122070312,60.73108673095703,6859300
2012-01-04,74.0999984741211,74.5999984741211,73.58999633789062,74.33000183105469,60.82111740112305,4923000
2012-01-05,73.7699966430664,73.9000015258789,72.73999786376953,73.52999877929688,60.1664924621582,6797900
2012-01-06,73.7300033569336,74.2699966430664,72.94999694824219,73.9800033569336,60.53470230102539,4779800
2012-01-09,74.80999755859375,74.87000274658203,74.18000030517578,74.52999877929688,60.984745025634766,4469600
2012-01-10,75.12999725341797,75.33999633789062,74.5,75.0,61.369319915771484,4622400
2012-01-11,74.77999877929688,74.94999694824219,74.2300033569336,74.73999786376953,61.156578063964844,3082700
2012-01-12,74.80999755859375,75.69000244140625,74.77999877929688,75.51000213623047,61.78665542602539,3934500
2012-01-13,75.04000091552734,75.19999694824219,74.16000366210938,74.5999984741211,61.042022705078125,4641100
2012-01-17,75.30000305175781,76.0,75.13999938964844,75.23999786376953,61.56571578979492,3700100
2012-01-18,74.94999694824219,75.44999694824219,74.7699966430664,75.05999755859375,61.418418884277344,4189500
2012-01-19,75.2699966430664,75.91999816894531,75.0999984741211,75.55999755859375,61.827579498291016,5397300
2012-01-20,75.68000030517578,75.9000015258789,75.13999938964844,75.5199966430664,61.794822692871094,4552300
2012-01-23,75.66000366210938,76.37000274658203,75.31999969482422,75.51000213623047,61.78665542602539,4083700
2012-01-24,75.05999755859375,75.62000274658203,74.5999984741211,75.36000061035156,61.66390609741211,4942700
2012-01-25,73.97000122070312,76.69999694824219,72.8499984741211,75.81999969482422,62.04029846191406,14049100
2012-01-26,75.83999633789062,76.36000061035156,75.0,75.30999755859375,61.62300491333008,4187400
2012-01-27,74.80000305175781,75.2300033569336,74.4000015258789,74.55000305175781,61.00111389160156,4754600
2012-01-30,73.98999786376953,74.3499984741211,73.68000030517578,74.16000366210938,60.68199157714844,5043000
2012-01-31,74.51000213623047,75.19999694824219,73.95999908447266,74.18000030517578,60.69838333129883,4777200
2012-02-01,74.95999908447266,75.88999938964844,74.95999908447266,75.37000274658203,61.672080993652344,4296400
2012-02-02,75.19999694824219,75.33000183105469,74.5,75.22000122070312,61.549354553222656,3528100
2012-02-03,76.08999633789062,76.73999786376953,75.86000061035156,76.33999633789062,62.46579360961914,3472400
2012-02-06,75.26000213623047,75.55000305175781,75.16000366210938,75.45999908447266,61.7457275390625,4162500
2012-02-07,75.04000091552734,75.3499984741211,74.30000305175781,75.19999694824219,61.5329704284668,4438700
2012-02-08,74.70999908447266,75.6500015258789,74.51000213623047,75.45999908447266,62.10913848876953,5350000
2012-02-09,75.77999877929688,76.2300033569336,75.37000274658203,75.9000015258789,62.4713020324707,4491100
2012-02-10,75.44999694824219,75.55999755859375,74.56999969482422,74.94999694824219,61.68935775756836,3361700
2012-02-13,75.5,75.51000213623047,74.75,74.8499984741211,61.607051849365234,3456500
2012-02-14,75.51000213623047,75.56999969482422,74.9000015258789,75.55999755859375,62.191444396972656,4652000
2012-02-15,75.86000061035156,76.0,75.0,75.20999908447266,61.90337371826172,4252400
2012-02-16,75.04000091552734,75.47000122070312,74.87000274658203,75.2699966430664,61.952754974365234,4992800
2012-02-17,75.52999877929688,75.55000305175781,75.0199966430664,75.3499984741211,62.01860427856445,4927300
2012-02-21,75.66999816894531,75.94999694824219,75.08000183105469,75.72000122070312,62.32313537597656,3978100
2012-02-22,75.55999755859375,76.30000305175781,75.30999755859375,76.05999755859375,62.603004455566406,3764800
2012-02-23,75.76000213623047,76.16999816894531,75.5199966430664,75.8499984741211,62.430137634277344,4187200
2012-02-24,75.75,76.63999938964844,75.62999725341797,76.05999755859375,62.603004455566406,3347000
2012-02-27,75.69000244140625,75.77999877929688,75.01000213623047,75.20999908447266,61.90337371826172,5379400
2012-02-28,75.18000030517578,75.41000366210938,74.80999755859375,75.16000366210938,61.862220764160156,3667400
2012-02-29,75.27999877929688,75.72000122070312,74.75,74.94999694824219,61.68935775756836,4631800
2012-03-01,74.95999908447266,75.62999725341797,74.86000061035156,75.08000183105469,61.79637908935547,3343100
2012-03-02,75.06999969482422,75.27999877929688,74.62999725341797,74.9000015258789,61.648223876953125,2806600
2012-03-05,74.94999694824219,74.9800033569336,73.93000030517578,74.12999725341797,61.014461517333984,4156800
2012-03-06,73.23999786376953,73.23999786376953,72.30000305175781,72.55999755859375,59.72222137451172,5455700
2012-03-07,72.58000183105469,73.69999694824219,72.51000213623047,73.5199966430664,60.51237869262695,4279000
2012-03-08,74.2699966430664,74.69999694824219,73.83000183105469,74.16999816894531,61.04737091064453,3881200
2012-03-09,74.13999938964844,74.30999755859375,73.16999816894531,73.29000091552734,60.323062896728516,5535900
2012-03-12,73.19999694824219,74.02999877929688,73.19999694824219,73.5999984741211,60.5782356262207,2833500
2012-03-13,73.87999725341797,74.3499984741211,73.37999725341797,74.30999755859375,61.16259765625,4532700
2012-03-14,74.31999969482422,75.37999725341797,74.30999755859375,75.2300033569336,61.91984176635742,5297100
2012-03-15,75.5,75.62999725341797,74.87999725341797,75.43000030517578,62.084434509277344,4850700
2012-03-16,75.76000213623047,75.80999755859375,75.0,75.19999694824219,61.89512252807617,7079200
2012-03-19,75.0,75.69000244140625,75.0,75.4000015258789,62.05976486206055,2683800
2012-03-20,75.08999633789062,75.47000122070312,74.5199966430664,75.13999938964844,61.84575271606445,4384000
2012-03-21,75.05000305175781,75.44000244140625,74.80000305175781,75.01000213623047,61.73876190185547,3644100
2012-03-22,74.62000274658203,74.66000366210938,73.37000274658203,73.91999816894531,60.84159851074219,4921400
2012-03-23,74.05000305175781,74.33999633789062,73.75,73.97000122070312,60.88275146484375,2518400
2012-03-26,74.5199966430664,75.2300033569336,74.47000122070312,75.18000030517578,61.878665924072266,3715800
2012-03-27,75.11000061035156,75.25,74.80000305175781,74.80999755859375,61.574134826660156,3510700
2012-03-28,74.98999786376953,75.29000091552734,73.9000015258789,74.33000183105469,61.1790885925293,3412200
2012-03-29,73.7699966430664,74.1500015258789,72.94999694824219,74.08000183105469,60.97328567504883,3587600
2012-03-30,74.31999969482422,74.44000244140625,73.77999877929688,74.37000274658203,61.21199035644531,3203800
2012-04-02,74.0,75.47000122070312,73.61000061035156,75.16999816894531,61.870426177978516,4104600
2012-04-03,75.0,75.11000061035156,74.1500015258789,74.6500015258789,61.442466735839844,3485900
2012-04-04,73.97000122070312,74.19999694824219,73.48999786376953,73.66999816894531,60.63582992553711,2490500
2012-04-05,73.41999816894531,73.88999938964844,73.30000305175781,73.58999633789062,60.569984436035156,2640200
2012-04-09,72.62999725341797,72.79000091552734,72.2699966430664,72.43000030517578,59.615238189697266,2443400
2012-04-10,72.25,72.30999755859375,70.58999633789062,70.5999984741211,58.1089973449707,5339000
2012-04-11,71.62999725341797,72.51000213623047,71.48999786376953,71.7699966430664,59.07200241088867,5099900
2012-04-12,71.69000244140625,73.83000183105469,71.69000244140625,73.5,60.49589538574219,3938800
2012-04-13,73.18000030517578,73.37999725341797,72.37000274658203,72.91999816894531,60.01852035522461,3329100
2012-04-16,72.9800033569336,73.19000244140625,72.30000305175781,72.68000030517578,59.820987701416016,4800000
2012-04-17,73.12999725341797,74.36000061035156,73.0999984741211,74.08999633789062,60.981544494628906,3345300
2012-04-18,73.58000183105469,74.23999786376953,73.47000122070312,73.70999908447266,60.66876220703125,2248900
2012-04-19,73.7300033569336,73.95999908447266,72.66000366210938,73.0999984741211,60.16667938232422,3729300
2012-04-20,73.2699966430664,74.02999877929688,73.0999984741211,73.55000305175781,60.53705978393555,4302100
2012-04-23,72.69000244140625,73.12999725341797,72.16999816894531,72.86000061035156,59.96914291381836,5022100
2012-04-24,73.20999908447266,73.73999786376953,72.7699966430664,73.20999908447266,60.25722122192383,3664500
2012-04-25,75.05000305175781,77.5,74.9000015258789,77.08000183105469,63.4425163269043,10621200
2012-04-26,76.70999908447266,77.19999694824219,76.55000305175781,76.98999786376953,63.36842727661133,4704700
2012-04-27,77.27999877929688,77.56999969482422,76.9000015258789,77.2699966430664,63.59890365600586,4168700
2012-04-30,76.51000213623047,76.87000274658203,75.68000030517578,76.80000305175781,63.21204376220703,5811100
2012-05-01,76.58999633789062,77.83000183105469,75.8499984741211,77.25,63.58243942260742,4287600
2012-05-02,76.7699966430664,77.5,76.33999633789062,77.26000213623047,63.59067916870117,3073500
2012-05-03,77.12999725341797,77.33000183105469,76.5199966430664,76.83000183105469,63.23675537109375,3304800
2012-05-04,76.3499984741211,76.55999755859375,75.5,75.83999633789062,62.421905517578125,3366400
2012-05-07,75.79000091552734,76.08000183105469,75.37000274658203,75.95999908447266,62.52067947387695,3551800
2012-05-08,75.37999725341797,75.5999984741211,74.55000305175781,75.4000015258789,62.05976486206055,4033400
2012-05-09,74.25,74.86000061035156,73.31999969482422,74.05000305175781,61.30635452270508,3926600
2012-05-10,74.45999908447266,75.06999969482422,73.62999725341797,73.80000305175781,61.09939956665039,2952700
2012-05-11,73.58999633789062,74.11000061035156,73.25,73.55999755859375,60.90068817138672,3189000
2012-05-14,72.88999938964844,73.79000091552734,72.3499984741211,73.12000274658203,60.53641891479492,3585700
2012-05-15,73.0,73.66999816894531,72.41999816894531,72.58000183105469,60.08934020996094,3252300
2012-05-16,72.81999969482422,73.51000213623047,72.29000091552734,72.3499984741211,59.898929595947266,3648100
2012-05-17,72.30999755859375,72.4800033569336,69.45999908447266,69.7300033569336,57.72981262207031,6172200
2012-05-18,69.94999694824219,70.33999633789062,68.93000030517578,69.1500015258789,57.2496337890625,5597400
2012-05-21,70.45999908447266,71.8499984741211,70.13999938964844,71.77999877929688,59.4270133972168,4709700
2012-05-22,71.6500015258789,72.20999908447266,71.08000183105469,71.4800033569336,59.178646087646484,4269400
2012-05-23,70.69000244140625,71.62999725341797,69.91999816894531,71.56999969482422,59.253143310546875,4222700
2012-05-24,71.63999938964844,71.94999694824219,70.25,71.38999938964844,59.10414505004883,2942600
2012-05-25,71.20999908447266,71.38999938964844,69.66000366210938,70.0,57.95335388183594,5163300
